season,date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_team_shoton,away_team_shoton,home_team_shotoff,away_team_shotoff,home_possession,away_possession,results
2015/2016,2015-11-21 00:00:00,West Bromwich Albion,Arsenal,2,1,1,6,2,7,31.0,69.0,1.0
2015/2016,2015-11-28 00:00:00,Aston Villa,Watford,2,3,6,9,3,4,67.75,32.25,0.0
2015/2016,2015-11-28 00:00:00,Bournemouth,Everton,3,3,12,5,5,2,51.25,48.75,0.5
2015/2016,2015-11-28 00:00:00,Crystal Palace,Newcastle United,5,1,7,3,7,1,54.0,46.0,1.0
2015/2016,2015-11-28 00:00:00,Leicester City,Manchester United,1,1,3,6,3,4,32.25,67.75,0.5
2015/2016,2015-11-29 00:00:00,Liverpool,Swansea City,1,0,6,2,3,6,60.0,40.0,1.0
2015/2016,2015-11-28 00:00:00,Manchester City,Southampton,3,1,12,5,2,2,48.0,52.0,1.0
2015/2016,2015-11-29 00:00:00,Norwich City,Arsenal,1,1,2,3,4,8,32.25,67.75,0.5
2015/2016,2015-11-28 00:00:00,Sunderland,Stoke City,2,0,7,3,8,3,45.75,54.25,1.0
2015/2016,2015-11-29 00:00:00,Tottenham Hotspur,Chelsea,0,0,7,1,3,4,57.75,42.25,0.5
2015/2016,2015-11-29 00:00:00,West Ham United,West Bromwich Albion,1,1,8,5,8,2,60.75,39.25,0.5
2015/2016,2015-12-05 00:00:00,Arsenal,Sunderland,3,1,8,5,6,6,73.5,26.5,1.0
2015/2016,2015-12-05 00:00:00,Chelsea,Bournemouth,0,1,11,7,9,6,62.5,37.5,0.0
2015/2016,2015-12-07 00:00:00,Everton,Crystal Palace,1,1,9,6,8,5,60.0,40.0,0.5
2015/2016,2015-12-05 00:00:00,Manchester United,West Ham United,0,0,7,5,12,6,59.75,40.25,0.5
2015/2016,2015-12-06 00:00:00,Newcastle United,Liverpool,2,0,3,4,4,9,41.5,58.5,1.0
2015/2016,2015-12-05 00:00:00,Southampton,Aston Villa,1,1,7,2,13,6,58.0,42.0,0.5
2015/2016,2015-12-05 00:00:00,Stoke City,Manchester City,2,0,2,4,4,6,39.5,60.5,1.0
2015/2016,2015-12-05 00:00:00,Swansea City,Leicester City,0,3,3,5,7,7,63.25,36.75,0.0
2015/2016,2015-12-05 00:00:00,Watford,Norwich City,2,0,8,2,5,4,56.5,43.5,1.0
2015/2016,2015-12-05 00:00:00,West Bromwich Albion,Tottenham Hotspur,1,1,6,6,4,2,35.75,64.25,0.5
2015/2016,2015-12-13 00:00:00,Aston Villa,Arsenal,0,2,7,4,11,3,46.0,54.0,0.0
2015/2016,2015-12-12 00:00:00,Bournemouth,Manchester United,2,1,4,6,7,3,41.75,58.25,1.0
2015/2016,2015-12-12 00:00:00,Crystal Palace,Southampton,1,0,10,7,2,7,44.0,56.0,1.0
2015/2016,2015-12-14 00:00:00,Leicester City,Chelsea,2,1,4,8,3,3,39.0,61.0,1.0
2015/2016,2015-12-13 00:00:00,Liverpool,West Bromwich Albion,2,2,15,2,11,2,67.25,32.75,0.5
2015/2016,2015-12-12 00:00:00,Manchester City,Swansea City,2,1,5,8,5,3,58.25,41.75,1.0
2015/2016,2015-12-12 00:00:00,Norwich City,Everton,1,1,1,4,6,11,43.25,56.75,0.5
2015/2016,2015-12-12 00:00:00,Sunderland,Watford,0,1,2,8,12,3,43.5,56.5,0.0
2015/2016,2015-12-13 00:00:00,Tottenham Hotspur,Newcastle United,1,2,12,3,7,4,57.5,42.5,0.0
2015/2016,2015-12-12 00:00:00,West Ham United,Stoke City,0,0,21,4,6,6,45.25,54.75,0.5
2015/2016,2015-12-21 00:00:00,Arsenal,Manchester City,2,1,3,10,3,6,39.75,60.25,1.0
2015/2016,2015-12-19 00:00:00,Chelsea,Sunderland,3,1,7,4,6,7,69.5,30.5,1.0
2015/2016,2015-12-19 00:00:00,Everton,Leicester City,2,3,8,1,5,4,67.75,32.25,0.0
2015/2016,2015-12-19 00:00:00,Manchester United,Norwich City,1,2,6,2,6,2,70.25,29.75,0.0
2015/2016,2015-12-19 00:00:00,Newcastle United,Aston Villa,1,1,4,6,5,3,49.75,50.25,0.5
2015/2016,2015-12-19 00:00:00,Southampton,Tottenham Hotspur,0,2,10,6,1,5,49.0,51.0,0.0
2015/2016,2015-12-19 00:00:00,Stoke City,Crystal Palace,1,2,11,4,10,7,57.25,42.75,0.0
2015/2016,2015-12-20 00:00:00,Swansea City,West Ham United,0,0,10,3,11,7,74.75,25.25,0.5
2015/2016,2015-12-20 00:00:00,Watford,Liverpool,3,0,3,8,0,6,34.75,65.25,1.0
2015/2016,2015-12-19 00:00:00,West Bromwich Albion,Bournemouth,1,2,3,7,2,6,29.75,70.25,0.0
2015/2016,2015-12-26 00:00:00,Aston Villa,West Ham United,1,1,8,5,6,4,56.75,43.25,0.5
2015/2016,2015-12-26 00:00:00,Bournemouth,Crystal Palace,0,0,8,4,2,5,55.75,44.25,0.5
2015/2016,2015-12-26 00:00:00,Chelsea,Watford,2,2,8,8,7,3,64.25,35.75,0.5
2015/2016,2015-12-26 00:00:00,Liverpool,Leicester City,1,0,13,3,13,5,64.8,35.2,1.0
2015/2016,2015-12-26 00:00:00,Manchester City,Sunderland,4,1,8,4,4,5,62.25,37.75,1.0
2015/2016,2015-12-26 00:00:00,Newcastle United,Everton,0,1,3,11,6,6,32.75,67.25,0.0
2015/2016,2015-12-26 00:00:00,Southampton,Arsenal,4,0,5,5,5,2,38.5,61.5,1.0
2015/2016,2015-12-26 00:00:00,Stoke City,Manchester United,2,0,4,8,8,2,47.75,52.25,1.0
2015/2016,2015-12-26 00:00:00,Swansea City,West Bromwich Albion,1,0,1,4,3,5,61.75,38.25,1.0
2015/2016,2015-12-26 00:00:00,Tottenham Hotspur,Norwich City,3,0,9,4,3,6,57.0,43.0,1.0
2015/2016,2015-12-28 00:00:00,Arsenal,Bournemouth,2,0,7,7,8,3,57.25,42.75,1.0
2015/2016,2015-12-28 00:00:00,Crystal Palace,Swansea City,0,0,5,5,8,1,54.75,45.25,0.5
2015/2016,2015-12-28 00:00:00,Everton,Stoke City,3,4,3,3,9,2,50.25,49.75,0.0
2015/2016,2015-12-29 00:00:00,Leicester City,Manchester City,0,0,5,12,6,6,39.25,60.75,0.5
2015/2016,2015-12-28 00:00:00,Manchester United,Chelsea,0,0,6,3,5,5,69.0,31.0,0.5
2015/2016,2015-12-28 00:00:00,Norwich City,Aston Villa,2,0,3,4,4,4,49.5,50.5,1.0
2015/2016,2015-12-30 00:00:00,Sunderland,Liverpool,0,1,3,8,5,9,37.5,62.5,0.0
2015/2016,2015-12-28 00:00:00,Watford,Tottenham Hotspur,1,2,5,3,3,5,40.75,59.25,0.0
2015/2016,2015-12-28 00:00:00,West Bromwich Albion,Newcastle United,1,0,15,4,5,4,55.5,44.5,1.0
2015/2016,2015-12-28 00:00:00,West Ham United,Southampton,2,1,4,5,7,9,51.25,48.75,1.0
2015/2016,2015-08-14 00:00:00,Aston Villa,Manchester United,0,1,2,3,3,5,44.75,55.25,0.0
2015/2016,2015-08-16 00:00:00,Crystal Palace,Arsenal,1,2,6,14,3,4,35.5,64.5,0.0
2015/2016,2015-08-17 00:00:00,Liverpool,Bournemouth,1,0,4,5,13,7,54.25,45.75,1.0
2015/2016,2015-08-16 00:00:00,Manchester City,Chelsea,3,0,9,7,7,3,48.25,51.75,1.0
2015/2016,2015-08-15 00:00:00,Southampton,Everton,0,3,9,5,6,2,53.75,46.25,0.0
2015/2016,2015-08-15 00:00:00,Sunderland,Norwich City,1,3,2,9,3,4,49.0,51.0,0.0
2015/2016,2015-08-15 00:00:00,Swansea City,Newcastle United,2,0,9,2,7,2,62.0,38.0,1.0
2015/2016,2015-08-15 00:00:00,Tottenham Hotspur,Stoke City,2,2,10,7,3,6,62.5,37.5,0.5
2015/2016,2015-08-15 00:00:00,Watford,West Bromwich Albion,0,0,10,1,7,4,66.25,33.75,0.5
2015/2016,2015-08-15 00:00:00,West Ham United,Leicester City,1,2,6,5,4,4,66.66666666666667,33.333333333333336,0.0
2015/2016,2016-01-02 00:00:00,Arsenal,Newcastle United,1,0,4,7,10,5,54.25,45.75,1.0
2015/2016,2016-01-03 00:00:00,Crystal Palace,Chelsea,0,3,5,5,3,4,37.5,62.5,0.0
2015/2016,2016-01-03 00:00:00,Everton,Tottenham Hotspur,1,1,8,11,4,6,37.25,62.75,0.5
2015/2016,2016-01-02 00:00:00,Leicester City,Bournemouth,0,0,6,4,11,5,42.25,57.75,0.5
2015/2016,2016-01-02 00:00:00,Manchester United,Swansea City,2,1,10,5,6,3,58.25,41.75,1.0
2015/2016,2016-01-02 00:00:00,Norwich City,Southampton,1,0,3,5,7,5,41.5,58.5,1.0
2015/2016,2016-01-02 00:00:00,Sunderland,Aston Villa,3,1,5,3,6,5,47.0,53.0,1.0
2015/2016,2016-01-02 00:00:00,Watford,Manchester City,1,2,3,6,6,9,47.25,52.75,0.0
2015/2016,2016-01-02 00:00:00,West Bromwich Albion,Stoke City,2,1,6,9,6,0,43.5,56.5,1.0
2015/2016,2016-01-02 00:00:00,West Ham United,Liverpool,2,0,6,12,7,11,38.5,61.5,1.0
2015/2016,2016-01-12 00:00:00,Aston Villa,Crystal Palace,1,0,6,2,6,6,56.25,43.75,1.0
2015/2016,2016-01-12 00:00:00,Bournemouth,West Ham United,1,3,7,3,3,5,50.5,49.5,0.0
2015/2016,2016-01-13 00:00:00,Swansea City,Sunderland,2,4,6,2,4,4,59.75,40.25,0.0
2015/2016,2016-01-13 00:00:00,Liverpool,Arsenal,3,3,11,4,9,7,56.75,43.25,0.5
2015/2016,2016-01-13 00:00:00,Chelsea,West Bromwich Albion,2,2,6,5,9,6,60.75,39.25,0.5
2015/2016,2016-01-13 00:00:00,Manchester City,Everton,0,0,12,4,10,3,54.0,46.0,0.5
2015/2016,2016-01-12 00:00:00,Newcastle United,Manchester United,3,3,6,3,4,5,54.75,45.25,0.5
2015/2016,2016-01-13 00:00:00,Southampton,Watford,2,0,6,4,7,1,47.75,52.25,1.0
2015/2016,2016-01-13 00:00:00,Stoke City,Norwich City,3,1,5,1,6,3,57.75,42.25,1.0
2015/2016,2016-01-13 00:00:00,Tottenham Hotspur,Leicester City,0,1,12,5,9,4,64.0,36.0,0.0
2015/2016,2016-01-16 00:00:00,Aston Villa,Leicester City,1,1,8,6,4,4,55.5,44.5,0.5
2015/2016,2016-01-16 00:00:00,Bournemouth,Norwich City,3,0,6,7,6,3,51.5,48.5,1.0
2015/2016,2016-01-16 00:00:00,Chelsea,Everton,3,3,10,5,2,3,53.75,46.25,0.5
2015/2016,2016-01-17 00:00:00,Liverpool,Manchester United,0,1,10,1,10,5,51.25,48.75,0.0
2015/2016,2016-01-16 00:00:00,Manchester City,Crystal Palace,4,0,6,6,8,4,49.25,50.75,1.0
2015/2016,2016-01-16 00:00:00,Newcastle United,West Ham United,2,1,14,4,9,4,53.25,46.75,1.0
2015/2016,2016-01-16 00:00:00,Southampton,West Bromwich Albion,3,0,5,2,2,7,61.25,38.75,1.0
2015/2016,2016-01-17 00:00:00,Stoke City,Arsenal,0,0,8,6,4,3,47.0,53.0,0.5
2015/2016,2016-01-18 00:00:00,Swansea City,Watford,1,0,3,5,4,8,62.5,37.5,1.0
2015/2016,2016-01-16 00:00:00,Tottenham Hotspur,Sunderland,4,1,12,1,9,3,69.25,30.75,1.0
2015/2016,2016-01-24 00:00:00,Arsenal,Chelsea,0,1,2,8,4,3,48.25,51.75,0.0
2015/2016,2016-01-23 00:00:00,Crystal Palace,Tottenham Hotspur,1,3,5,13,5,6,30.75,69.25,0.0
2015/2016,2016-01-24 00:00:00,Everton,Swansea City,1,2,8,3,10,2,52.0,48.0,0.0
2015/2016,2016-01-23 00:00:00,Leicester City,Stoke City,3,0,4,4,8,0,46.25,53.75,1.0
2015/2016,2016-01-23 00:00:00,Manchester United,Southampton,0,1,3,1,6,5,55.25,44.75,0.0
2015/2016,2016-01-23 00:00:00,Norwich City,Liverpool,4,5,1,6,2,2,51.0,49.0,0.0
2015/2016,2016-01-23 00:00:00,Sunderland,Bournemouth,1,1,4,5,1,8,43.25,56.75,0.5
2015/2016,2016-01-23 00:00:00,Watford,Newcastle United,2,1,4,2,5,7,53.75,46.25,1.0
2015/2016,2016-01-23 00:00:00,West Bromwich Albion,Aston Villa,0,0,1,8,4,7,40.5,59.5,0.5
2015/2016,2016-01-23 00:00:00,West Ham United,Manchester City,2,2,2,12,6,5,45.75,54.25,0.5
2015/2016,2016-02-02 00:00:00,Arsenal,Southampton,0,0,15,10,6,3,64.75,35.25,0.5
2015/2016,2016-02-02 00:00:00,Leicester City,Liverpool,2,0,7,9,4,7,46.25,53.75,1.0
2015/2016,2016-02-02 00:00:00,Norwich City,Tottenham Hotspur,0,3,3,6,7,8,37.75,62.25,0.0
2015/2016,2016-02-02 00:00:00,Sunderland,Manchester City,0,1,6,2,5,4,42.5,57.5,0.0
2015/2016,2016-02-03 00:00:00,Watford,Chelsea,0,0,7,9,4,4,43.25,56.75,0.5
2015/2016,2016-02-02 00:00:00,West Ham United,Aston Villa,2,0,3,2,18,2,61.75,38.25,1.0
2015/2016,2016-02-02 00:00:00,Crystal Palace,Bournemouth,1,2,6,5,7,3,49.333333333333336,50.666666666666664,0.0
2015/2016,2016-02-02 00:00:00,Manchester United,Stoke City,3,0,6,3,7,7,48.5,51.5,1.0
2015/2016,2016-02-02 00:00:00,West Bromwich Albion,Swansea City,1,1,7,8,6,7,42.25,57.75,0.5
2015/2016,2016-02-03 00:00:00,Everton,Newcastle United,3,0,6,4,10,3,61.25,38.75,1.0
2015/2016,2016-02-06 00:00:00,Aston Villa,Norwich City,2,0,1,8,4,7,56.0,44.0,1.0
2015/2016,2016-02-07 00:00:00,Bournemouth,Arsenal,0,2,11,6,7,1,46.0,54.0,0.0
2015/2016,2016-02-07 00:00:00,Chelsea,Manchester United,1,1,10,12,5,5,39.75,60.25,0.5
2015/2016,2016-02-06 00:00:00,Liverpool,Sunderland,2,2,6,1,9,4,79.75,20.25,0.5
2015/2016,2016-02-06 00:00:00,Manchester City,Leicester City,1,3,8,5,12,3,68.25,31.75,0.0
2015/2016,2016-02-06 00:00:00,Newcastle United,West Bromwich Albion,1,0,11,1,8,5,75.25,24.75,1.0
2015/2016,2016-02-06 00:00:00,Southampton,West Ham United,1,0,3,11,3,7,45.25,54.75,1.0
2015/2016,2016-02-06 00:00:00,Stoke City,Everton,0,3,7,6,5,4,63.0,37.0,0.0
2015/2016,2016-02-06 00:00:00,Swansea City,Crystal Palace,1,1,8,2,8,7,61.25,38.75,0.5
2015/2016,2016-02-06 00:00:00,Tottenham Hotspur,Watford,1,0,22,2,6,2,68.5,31.5,1.0
2015/2016,2016-02-14 00:00:00,Arsenal,Leicester City,2,1,10,3,14,2,69.0,31.0,1.0
2015/2016,2016-02-14 00:00:00,Aston Villa,Liverpool,0,6,3,3,2,2,40.0,60.0,0.0
2015/2016,2016-02-13 00:00:00,Bournemouth,Stoke City,1,3,5,3,6,3,66.5,33.5,0.0
2015/2016,2016-02-13 00:00:00,Chelsea,Newcastle United,5,1,8,5,4,3,47.0,53.0,1.0
2015/2016,2016-02-13 00:00:00,Crystal Palace,Watford,1,2,7,4,7,4,47.5,52.5,0.0
2015/2016,2016-02-13 00:00:00,Everton,West Bromwich Albion,0,1,17,1,15,3,73.0,27.0,0.0
2015/2016,2016-02-14 00:00:00,Manchester City,Tottenham Hotspur,1,2,6,1,8,3,40.0,60.0,0.0
2015/2016,2016-02-13 00:00:00,Norwich City,West Ham United,2,2,3,5,8,5,48.75,51.25,0.5
2015/2016,2016-02-13 00:00:00,Sunderland,Manchester United,2,1,9,8,11,3,31.25,68.75,1.0
2015/2016,2016-02-13 00:00:00,Swansea City,Southampton,0,1,6,10,7,4,52.666666666666664,47.333333333333336,0.0
2015/2016,2016-02-27 00:00:00,Leicester City,Norwich City,1,0,6,2,5,6,62.5,37.5,1.0
2015/2016,2016-04-20 00:00:00,Liverpool,Everton,4,0,21,1,12,2,61.35,38.65,1.0
2015/2016,2016-02-28 00:00:00,Manchester United,Arsenal,3,2,3,6,1,3,43.75,56.25,1.0
2015/2016,2016-04-19 00:00:00,Newcastle United,Manchester City,1,1,2,5,2,3,43.578947368421055,56.421052631578945,0.5
2015/2016,2016-02-27 00:00:00,Southampton,Chelsea,1,2,4,5,5,11,37.75,62.25,0.0
2015/2016,2016-02-27 00:00:00,Stoke City,Aston Villa,2,1,3,0,5,4,56.25,43.75,1.0
2015/2016,2016-02-28 00:00:00,Tottenham Hotspur,Swansea City,2,1,15,6,13,4,58.5,41.5,1.0
2015/2016,2016-02-27 00:00:00,Watford,Bournemouth,0,0,6,5,8,6,46.75,53.25,0.5
2015/2016,2016-02-27 00:00:00,West Bromwich Albion,Crystal Palace,3,2,3,5,4,8,47.25,52.75,1.0
2015/2016,2016-02-27 00:00:00,West Ham United,Sunderland,1,0,2,6,6,7,60.25,39.75,1.0
2015/2016,2016-03-02 00:00:00,Arsenal,Swansea City,1,2,9,2,9,4,60.75,39.25,0.0
2015/2016,2016-03-01 00:00:00,Aston Villa,Everton,1,3,7,4,8,3,41.0,59.0,0.0
2015/2016,2016-03-01 00:00:00,Bournemouth,Southampton,2,0,5,2,2,3,47.75,52.25,1.0
2015/2016,2016-03-01 00:00:00,Leicester City,West Bromwich Albion,2,2,11,0,9,5,61.0,39.0,0.5
2015/2016,2016-03-01 00:00:00,Norwich City,Chelsea,1,2,3,5,9,4,44.75,55.25,0.0
2015/2016,2016-03-01 00:00:00,Sunderland,Crystal Palace,2,2,8,7,8,6,59.5,40.5,0.5
2015/2016,2016-03-02 00:00:00,West Ham United,Tottenham Hotspur,1,0,7,3,6,6,35.0,65.0,1.0
2015/2016,2016-03-02 00:00:00,Liverpool,Manchester City,3,0,5,2,3,2,53.0,47.0,1.0
2015/2016,2016-03-02 00:00:00,Manchester United,Watford,1,0,7,5,5,9,62.5,37.5,1.0
2015/2016,2016-03-02 00:00:00,Stoke City,Newcastle United,1,0,2,4,6,1,58.75,41.25,1.0
2015/2016,2016-03-05 00:00:00,Chelsea,Stoke City,1,1,11,9,8,6,49.0,51.0,0.5
2015/2016,2016-03-06 00:00:00,Crystal Palace,Liverpool,1,2,8,8,4,5,37.75,62.25,0.0
2015/2016,2016-03-05 00:00:00,Everton,West Ham United,2,3,10,9,0,7,46.25,53.75,0.0
2015/2016,2016-03-05 00:00:00,Manchester City,Aston Villa,4,0,7,2,9,0,76.75,23.25,1.0
2015/2016,2016-03-05 00:00:00,Newcastle United,Bournemouth,1,3,7,10,7,4,45.0,55.0,0.0
2015/2016,2016-03-05 00:00:00,Southampton,Sunderland,1,1,9,3,4,6,60.5,39.5,0.5
2015/2016,2016-03-05 00:00:00,Swansea City,Norwich City,1,0,5,6,6,4,58.75,41.25,1.0
2015/2016,2016-03-05 00:00:00,Tottenham Hotspur,Arsenal,2,2,13,5,9,2,55.333333333333336,44.666666666666664,0.5
2015/2016,2016-03-05 00:00:00,Watford,Leicester City,0,1,7,6,5,7,46.75,53.25,0.0
2015/2016,2016-03-06 00:00:00,West Bromwich Albion,Manchester United,1,0,7,5,6,3,42.25,57.75,1.0
2015/2016,2015-08-24 00:00:00,Arsenal,Liverpool,0,0,10,8,7,7,65.75,34.25,0.5
2015/2016,2015-08-22 00:00:00,Crystal Palace,Aston Villa,2,1,9,6,6,7,48.75,51.25,1.0
2015/2016,2015-08-23 00:00:00,Everton,Manchester City,0,2,4,10,7,5,46.25,53.75,0.0
2015/2016,2015-08-22 00:00:00,Leicester City,Tottenham Hotspur,1,1,5,8,5,10,32.0,68.0,0.5
2015/2016,2015-08-22 00:00:00,Manchester United,Newcastle United,0,0,16,3,4,3,65.0,35.0,0.5
2015/2016,2015-08-22 00:00:00,Norwich City,Stoke City,1,1,10,2,10,5,43.75,56.25,0.5
2015/2016,2015-08-22 00:00:00,Sunderland,Swansea City,1,1,6,12,5,7,38.25,61.75,0.5
2015/2016,2015-08-23 00:00:00,Watford,Southampton,0,0,6,7,6,8,50.75,49.25,0.5
2015/2016,2015-08-23 00:00:00,West Bromwich Albion,Chelsea,2,3,6,3,6,8,39.0,61.0,0.0
2015/2016,2015-08-22 00:00:00,West Ham United,Bournemouth,3,4,5,4,2,6,46.75,53.25,0.0
2015/2016,2016-04-21 00:00:00,Arsenal,West Bromwich Albion,2,0,7,2,8,6,70.3,29.7,1.0
2015/2016,2016-03-13 00:00:00,Aston Villa,Tottenham Hotspur,0,2,6,8,6,9,40.25,59.75,0.0
2015/2016,2016-03-12 00:00:00,Bournemouth,Swansea City,3,2,5,3,4,7,42.0,58.0,1.0
2015/2016,2016-03-14 00:00:00,Leicester City,Newcastle United,1,0,3,4,6,8,54.75,45.25,1.0
2015/2016,2016-05-11 00:00:00,Liverpool,Chelsea,1,1,17,9,10,3,54.85,45.15,0.5
2015/2016,2016-04-20 00:00:00,Manchester United,Crystal Palace,2,0,12,4,3,1,58.473684210526315,41.526315789473685,1.0
2015/2016,2016-03-12 00:00:00,Norwich City,Manchester City,0,0,0,11,4,6,32.5,67.5,0.5
2015/2016,2016-03-12 00:00:00,Stoke City,Southampton,1,2,5,5,7,7,60.25,39.75,0.0
2015/2016,2016-05-11 00:00:00,Sunderland,Everton,3,0,8,9,3,8,38.6,61.4,1.0
2015/2016,2016-04-20 00:00:00,West Ham United,Watford,3,1,7,3,7,2,52.35,47.65,1.0
2015/2016,2016-03-19 00:00:00,Chelsea,West Ham United,2,2,6,5,15,6,55.85,44.15,0.5
2015/2016,2016-03-19 00:00:00,Crystal Palace,Leicester City,0,1,8,4,6,4,52.27777777777778,47.72222222222222,0.0
2015/2016,2016-03-19 00:00:00,Everton,Arsenal,0,2,5,4,3,6,50.63157894736842,49.36842105263158,0.0
2015/2016,2016-03-20 00:00:00,Manchester City,Manchester United,0,1,6,4,15,0,51.611111111111114,48.388888888888886,0.0
2015/2016,2016-03-20 00:00:00,Newcastle United,Sunderland,1,1,9,5,5,6,51.888888888888886,48.111111111111114,0.5
2015/2016,2016-03-20 00:00:00,Southampton,Liverpool,3,2,4,12,10,3,46.166666666666664,53.833333333333336,1.0
